Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
B1,2022-07-24,15:00,Mechelen,Antwerp,0.0,2.0,A,0.0,2.0,A,,13.0,9.0,2.0,3.0,10.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2.55,3.25,2.5,2.6,3.6,2.55,2.6,3.45,2.55,2.63,3.77,2.51,2.55,3.2,2.75,2.6,3.5,2.5,2.85,3.82,2.65,2.61,3.56,2.5,1.57,2.35,1.59,2.39,1.64,2.42,1.57,2.34,0.0,1.95,1.9,1.97,1.88,2.05,1.95,1.95,1.86,2.87,3.1,2.3,2.87,3.5,2.45,2.75,3.35,2.4,3.01,3.42,2.45,2.55,3.2,2.75,2.88,3.4,2.3,3.08,3.7,2.51,2.85,3.4,2.4,1.7,2.1,1.75,2.14,1.82,2.21,1.73,2.1,0.25,1.77,2.1,1.81,2.11,1.83,2.18,1.77,2.08,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2022-07-24,12:30,Bielefeld,Regensburg,0.0,3.0,A,0.0,1.0,A,,9.0,13.0,4.0,5.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,1.75,3.8,4.5,1.78,3.8,4.2,1.8,3.8,4.2,1.81,4.05,4.32,1.78,3.6,4.2,1.75,3.9,4.1,1.86,4.1,4.5,1.79,3.85,4.16,1.72,2.07,1.76,2.14,1.78,2.19,1.71,2.1,-0.75,2.02,1.83,2.06,1.85,2.08,1.88,2.02,1.83,2.15,3.5,3.3,2.2,3.4,3.2,2.2,3.45,3.25,2.26,3.48,3.36,2.15,3.3,3.2,2.15,3.5,3.1,2.26,3.7,4.2,2.14,3.47,3.34,1.88,1.98,1.9,1.99,2.06,2.04,1.84,1.96,-0.25,1.93,1.93,1.94,1.96,2.0,2.06,1.88,1.96,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-24,12:30,Club Brugge,Genk,3.0,2.0,H,1.0,1.0,D,,15.0,16.0,5.0,10.0,7.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.2,1.77,4.1,4.0,1.73,4.0,3.9,1.76,4.33,4.2,1.78,3.9,4.0,1.73,4.0,4.1,1.79,4.33,4.65,1.74,4.1,4.08,1.47,2.6,1.47,2.74,1.48,2.76,1.45,2.65,-0.75,1.95,1.9,1.95,1.93,1.98,1.94,1.93,1.89,1.95,3.5,3.6,1.85,3.9,3.9,1.95,3.65,3.5,1.92,3.84,3.96,1.78,3.9,4.0,1.87,3.75,3.7,2.02,4.1,4.3,1.9,3.8,3.7,1.57,2.35,1.6,2.42,1.68,2.47,1.57,2.38,-0.5,2.0,1.85,1.92,1.97,2.07,1.98,1.89,1.91,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2022-07-24,12:30,Hamburg,Hansa Rostock,0.0,1.0,A,0.0,0.0,D,,17.0,12.0,2.0,2.0,9.0,12.0,5.0,7.0,1.0,5.0,0.0,0.0,1.53,4.5,5.5,1.5,4.5,6.0,1.5,4.6,5.75,1.52,4.52,6.54,1.47,4.33,6.0,1.45,4.6,6.0,1.53,4.61,6.54,1.49,4.49,5.98,1.57,2.35,1.61,2.41,1.61,2.45,1.56,2.37,-1.0,1.8,2.05,1.81,2.1,1.84,2.11,1.79,2.05,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.59,4.24,6.05,1.5,4.0,6.0,1.5,4.4,5.5,1.59,4.59,6.05,1.54,4.27,5.68,1.66,2.15,1.69,2.26,1.69,2.38,1.63,2.25,-1.0,1.95,1.9,1.97,1.93,1.99,2.0,1.9,1.94,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E1,2022-07-29,20:00,Huddersfield,Burnley,0.0,1.0,A,0.0,1.0,A,J Linington,2.0,16.0,0.0,7.0,13.0,10.0,1.0,5.0,1.0,2.0,0.0,0.0,2.9,3.2,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.07,3.26,2.53,2.88,3.1,2.5,2.9,3.25,2.5,3.2,3.32,2.63,2.95,3.2,2.5,2.2,1.66,2.24,1.7,2.27,1.72,2.2,1.67,0.0,2.13,1.78,2.15,1.77,2.2,1.83,2.11,1.76,2.9,3.2,2.55,3.0,3.1,2.45,2.9,3.15,2.5,2.99,3.24,2.6,2.9,3.1,2.5,2.9,3.2,2.5,3.27,3.3,2.64,2.97,3.17,2.51,2.3,1.61,2.39,1.63,2.39,1.7,2.28,1.63,0.0,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-29,19:45,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,,16.0,5.0,6.0,4.0,11.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,1.65,4.0,5.0,1.7,3.9,5.0,1.75,3.65,4.6,1.68,3.96,5.24,,,,1.65,3.9,4.8,1.83,4.02,5.24,1.68,3.87,4.88,1.72,2.07,1.77,2.12,1.79,2.28,1.72,2.09,-0.75,1.85,2.0,1.87,2.03,1.9,2.03,1.85,1.97,1.65,4.0,5.0,1.66,4.0,5.25,1.73,3.7,4.6,1.68,4.01,5.32,,,,1.62,3.9,5.0,1.8,4.1,5.45,1.65,3.94,5.02,1.7,2.1,1.73,2.17,1.76,2.3,1.69,2.15,-0.75,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.03,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,18:00,Metz,Amiens,3.0,0.0,H,2.0,0.0,H,,16.0,18.0,4.0,4.0,16.0,11.0,6.0,8.0,4.0,1.0,1.0,0.0,1.85,3.2,4.33,1.85,3.3,4.33,1.9,3.15,4.2,1.89,3.36,4.76,1.88,3.1,4.4,1.9,3.25,4.5,1.93,3.4,4.9,1.86,3.3,4.42,2.2,1.65,2.29,1.66,2.31,1.69,2.24,1.62,-0.5,1.9,1.95,1.89,2.0,1.93,2.08,1.85,1.95,1.9,3.1,4.2,1.95,3.2,4.0,1.97,3.05,4.0,2.01,3.23,4.4,1.95,3.0,4.2,1.95,3.2,4.33,2.05,3.36,4.5,1.97,3.18,4.1,2.25,1.61,2.3,1.66,2.44,1.68,2.29,1.61,-0.5,2.0,1.85,2.01,1.88,2.04,1.89,1.96,1.85,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,18:00,Nimes,Caen,0.0,1.0,A,0.0,0.0,D,,5.0,19.0,2.0,3.0,14.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,2.7,3.25,2.37,2.75,3.2,2.5,2.75,3.1,2.45,2.86,3.34,2.6,2.8,3.1,2.5,2.9,3.13,2.55,2.92,3.4,2.6,2.79,3.23,2.5,2.1,1.7,2.1,1.78,2.15,1.79,2.08,1.71,0.0,2.0,1.85,2.04,1.85,2.09,1.91,2.01,1.81,3.1,3.2,2.15,3.25,3.1,2.25,3.2,3.0,2.25,3.47,3.15,2.34,3.3,2.9,2.3,3.4,3.1,2.3,3.47,3.25,2.36,3.3,3.09,2.27,2.3,1.6,2.39,1.61,2.44,1.63,2.31,1.59,0.25,1.95,1.9,1.91,1.98,1.99,1.98,1.88,1.94,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,18:00,Quevilly Rouen,Rodez,0.0,0.0,D,0.0,0.0,D,,10.0,8.0,1.0,4.0,11.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,2.55,3.1,2.7,2.6,2.95,2.85,2.55,2.9,2.7,2.78,2.96,2.99,2.62,2.8,2.9,2.7,2.9,2.9,2.78,3.15,2.99,2.64,2.96,2.85,2.4,1.53,2.52,1.56,2.52,1.59,2.42,1.54,0.0,1.85,2.0,1.87,2.02,1.89,2.04,1.84,1.98,2.37,2.8,3.2,2.45,2.75,3.3,2.4,2.65,3.15,2.56,2.83,3.46,2.45,2.62,3.4,2.5,2.75,3.5,2.56,2.86,3.52,2.47,2.76,3.34,3.1,1.36,2.9,1.43,3.1,1.43,2.93,1.39,-0.25,2.1,1.77,2.12,1.79,2.13,1.81,2.07,1.77,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-30,15:00,Cercle Brugge,Anderlecht,1.0,0.0,H,0.0,0.0,D,,13.0,5.0,5.0,0.0,11.0,15.0,8.0,1.0,0.0,5.0,0.0,1.0,3.6,3.4,1.9,3.5,3.5,2.05,3.45,3.45,2.0,3.81,3.68,2.0,,,,3.7,3.5,1.95,3.92,3.68,2.05,3.62,3.53,1.99,1.8,2.0,1.79,2.08,1.85,2.08,1.78,2.02,0.5,1.88,1.98,1.89,2.0,1.93,2.03,1.84,1.97,3.0,3.2,2.2,3.25,3.4,2.2,3.15,3.3,2.15,3.38,3.33,2.28,,,,3.13,3.3,2.25,3.8,3.55,2.34,3.25,3.33,2.21,1.9,1.95,1.93,1.94,1.97,2.02,1.88,1.91,0.25,1.88,1.98,1.93,1.95,1.98,2.04,1.9,1.92,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-30,17:15,Oostende,Mechelen,2.0,1.0,H,2.0,0.0,H,,9.0,19.0,7.0,7.0,5.0,14.0,6.0,9.0,0.0,2.0,1.0,0.0,2.62,3.4,2.4,2.75,3.5,2.45,2.65,3.4,2.45,2.79,3.72,2.46,,,,2.7,3.4,2.45,2.85,3.72,2.53,2.71,3.5,2.44,1.7,2.1,1.74,2.16,1.74,2.24,1.69,2.15,0.0,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,2.9,3.4,2.15,3.1,3.5,2.15,2.9,3.4,2.25,3.18,3.71,2.22,,,,3.0,3.5,2.2,3.18,3.71,2.32,3.02,3.52,2.23,1.72,2.07,1.79,2.09,1.79,2.18,1.74,2.08,0.25,1.85,2.0,1.95,1.93,1.95,2.01,1.89,1.94,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-30,17:15,Oud-Heverlee Leuven,Westerlo,2.0,0.0,H,1.0,0.0,H,,11.0,14.0,5.0,0.0,11.0,15.0,5.0,6.0,2.0,3.0,0.0,1.0,2.5,3.4,2.62,2.5,3.4,2.75,2.45,3.35,2.75,2.56,3.63,2.73,,,,2.55,3.4,2.63,2.56,3.65,3.03,2.48,3.44,2.72,1.72,2.07,1.76,2.13,1.81,2.16,1.73,2.09,0.0,1.88,1.93,1.88,2.01,1.95,2.05,1.85,1.97,3.1,3.5,2.15,3.1,3.5,2.25,2.95,3.4,2.25,3.23,3.67,2.21,,,,3.13,3.5,2.15,3.25,3.7,2.34,3.13,3.5,2.19,1.8,2.0,1.79,2.09,2.02,2.13,1.76,2.05,0.25,1.95,1.9,1.96,1.93,1.99,1.97,1.93,1.9,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC3,2022-07-30,15:00,Elgin,East Fife,1.0,3.0,A,0.0,2.0,A,I Snedden,14.0,7.0,4.0,3.0,11.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,2.9,3.5,2.1,2.95,3.25,2.15,2.95,3.25,2.2,2.78,3.48,2.39,2.9,3.25,2.25,3.0,3.3,2.3,3.0,3.56,2.43,2.88,3.37,2.24,1.75,2.05,1.78,2.03,1.81,2.05,1.74,2.0,0.25,1.88,1.98,1.76,2.07,1.9,2.07,1.8,1.96,2.45,3.4,2.45,2.45,3.2,2.55,2.5,3.2,2.55,2.44,3.38,2.85,2.9,3.25,2.25,2.45,3.4,2.63,2.55,3.72,2.86,2.45,3.36,2.61,1.8,2.0,1.8,2.01,1.83,2.05,1.77,1.97,0.0,1.93,1.93,1.79,2.09,1.93,2.09,1.8,1.97,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC1,2022-07-30,15:00,Hamilton,Morton,1.0,1.0,D,1.0,1.0,D,M Roncone,7.0,15.0,3.0,4.0,13.0,11.0,6.0,5.0,4.0,4.0,1.0,0.0,1.95,3.3,3.6,2.0,3.1,3.6,2.05,3.15,3.6,2.11,3.17,3.9,2.05,2.9,3.75,1.95,3.0,3.6,2.12,3.3,3.9,2.03,3.15,3.67,2.4,1.53,2.41,1.58,2.45,1.59,2.36,1.54,-0.25,1.73,2.15,1.79,2.08,1.8,2.17,1.75,2.05,2.0,3.25,3.6,2.05,3.0,3.7,2.1,3.05,3.55,2.12,3.14,3.93,2.05,3.0,3.6,2.05,3.2,3.9,2.13,3.25,3.93,2.07,3.09,3.69,2.5,1.5,2.51,1.54,2.57,1.57,2.45,1.51,-0.5,2.02,1.77,2.11,1.76,2.11,1.8,2.05,1.74,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC1,2022-07-30,15:00,Cove Rangers,Raith Rvs,2.0,0.0,H,1.0,0.0,H,M MacDermid,9.0,14.0,4.0,5.0,14.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,2.15,3.3,3.1,2.3,3.1,3.0,2.3,3.05,3.0,2.3,3.17,3.41,2.3,2.88,3.2,2.2,3.0,3.1,2.35,3.3,3.41,2.27,3.08,3.16,2.3,1.6,2.35,1.61,2.55,1.61,2.32,1.56,-0.25,1.9,1.95,1.95,1.9,2.01,1.95,1.95,1.83,2.15,3.3,3.1,2.25,3.0,3.1,2.25,3.05,3.15,2.32,3.07,3.48,2.25,2.9,3.2,2.38,3.0,3.25,2.38,3.3,3.5,2.26,3.08,3.23,2.3,1.6,2.38,1.6,2.4,1.6,2.31,1.57,-0.25,1.9,1.95,1.96,1.89,2.0,1.95,1.93,1.86,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E2,2022-07-30,15:00,Cheltenham,Peterboro,2.0,3.0,A,2.0,0.0,H,T Nield,13.0,18.0,5.0,6.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,2.9,3.5,2.25,2.9,3.25,2.2,2.96,3.75,2.33,2.88,3.5,2.3,2.9,3.6,2.3,3.25,3.75,2.4,2.92,3.53,2.28,1.73,2.15,1.74,2.16,1.8,2.18,1.72,2.08,0.25,1.83,2.02,1.86,2.03,1.89,2.04,1.83,1.99,3.25,3.4,2.2,2.95,3.5,2.2,3.05,3.25,2.2,3.29,3.66,2.19,3.0,3.5,2.2,3.1,3.5,2.25,3.29,3.74,2.29,3.06,3.49,2.21,1.75,2.05,1.83,2.05,1.83,2.16,1.75,2.04,0.25,1.93,1.93,1.98,1.9,1.98,1.99,1.89,1.92,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2022-07-30,15:00,Bradford,Doncaster,0.0,0.0,D,0.0,0.0,D,B Madden,22.0,3.0,2.0,1.0,11.0,9.0,7.0,6.0,0.0,3.0,1.0,1.0,1.85,3.6,4.2,1.85,3.6,3.9,1.85,3.4,4.0,1.89,3.8,4.1,1.85,3.6,4.0,1.9,3.5,4.1,1.91,3.84,4.35,1.85,3.61,3.98,1.9,1.95,1.92,1.95,1.95,1.95,1.86,1.88,-0.5,1.88,1.98,1.89,2.0,1.89,2.02,1.84,1.95,1.7,3.8,5.0,1.71,3.75,4.5,1.7,3.6,4.4,1.69,4.08,4.96,1.73,3.7,4.6,1.73,3.75,4.8,1.85,4.1,5.0,1.71,3.79,4.61,1.85,2.0,1.83,2.05,1.9,2.05,1.82,1.94,-0.75,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.91,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2022-07-30,15:00,AFC Wimbledon,Gillingham,2.0,0.0,H,1.0,0.0,H,S Mather,7.0,5.0,5.0,1.0,12.0,17.0,3.0,4.0,3.0,5.0,0.0,0.0,2.37,3.3,3.1,2.37,3.2,2.95,2.4,3.05,2.9,2.49,3.23,3.11,2.4,3.1,3.0,2.4,3.13,3.1,2.49,3.35,3.13,2.38,3.17,2.99,2.25,1.61,2.29,1.66,2.32,1.68,2.21,1.62,-0.25,2.02,1.83,2.12,1.79,2.12,1.84,2.05,1.77,2.45,3.0,3.2,2.45,2.95,3.0,2.45,2.85,2.95,2.48,3.08,3.28,2.4,3.1,3.0,2.4,3.2,3.1,2.55,3.28,3.28,2.44,3.02,3.06,2.7,1.44,2.65,1.51,2.71,1.63,2.55,1.48,-0.25,2.05,1.8,2.09,1.81,2.13,1.81,2.06,1.76,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
F2,2022-07-30,18:00,Le Havre,Grenoble,0.0,0.0,D,0.0,0.0,D,,5.0,7.0,1.0,4.0,17.0,14.0,2.0,3.0,2.0,4.0,0.0,1.0,2.15,3.2,3.2,2.25,3.1,3.25,2.25,2.95,3.25,2.29,3.18,3.54,2.25,2.88,3.5,2.25,3.0,3.6,2.32,3.2,3.6,2.23,3.09,3.37,2.35,1.57,2.39,1.61,2.6,1.61,2.39,1.55,-0.25,1.88,1.98,1.94,1.94,1.97,2.02,1.89,1.93,2.2,2.9,3.25,2.37,2.95,3.2,2.35,2.85,3.05,2.44,3.0,3.46,2.45,2.8,3.2,2.4,2.9,3.4,2.45,3.2,3.95,2.36,2.95,3.29,2.5,1.5,2.61,1.53,2.61,1.57,2.49,1.52,-0.25,1.93,1.93,2.05,1.85,2.08,1.98,2.0,1.83,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2022-07-30,19:45,Gent,St Truiden,1.0,1.0,D,1.0,0.0,H,,13.0,11.0,4.0,7.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,1.5,4.2,5.5,1.57,4.0,5.25,1.53,4.1,6.0,1.53,4.31,6.61,,,,1.5,4.0,6.5,1.57,4.33,6.61,1.54,4.08,6.04,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.87,-1.0,1.95,1.9,1.94,1.94,2.04,1.95,1.93,1.88,1.57,4.0,5.0,1.58,4.0,5.75,1.6,3.9,5.5,1.58,4.12,6.11,,,,1.53,4.0,6.0,1.66,4.22,6.3,1.57,3.97,5.75,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.89,-1.0,2.0,1.85,2.03,1.86,2.07,1.92,1.99,1.84,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,18:00,Guingamp,Pau FC,4.0,0.0,H,3.0,0.0,H,,11.0,10.0,7.0,5.0,8.0,18.0,2.0,3.0,1.0,5.0,0.0,0.0,1.65,3.5,5.0,1.7,3.6,4.8,1.7,3.45,4.8,1.68,3.81,5.53,1.67,3.4,5.25,1.67,3.6,5.5,1.73,3.81,5.6,1.69,3.62,5.06,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.73,-0.75,1.9,1.95,1.89,1.99,1.95,2.0,1.89,1.93,1.83,3.3,4.2,1.83,3.4,4.33,1.83,3.3,4.2,1.84,3.63,4.6,1.8,3.25,4.6,1.85,3.4,4.6,1.9,3.7,5.75,1.82,3.44,4.43,2.07,1.72,2.16,1.74,2.16,1.82,2.08,1.73,-0.75,2.1,1.7,2.1,1.79,2.19,1.9,2.08,1.76,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC2,2022-07-30,15:00,Dunfermline,Alloa,1.0,0.0,H,0.0,0.0,D,G Aitken,11.0,13.0,3.0,7.0,9.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,3.8,1.8,3.4,3.75,1.9,3.4,3.75,1.81,3.69,4.12,1.78,3.4,4.2,1.8,3.5,4.2,1.9,3.78,4.25,1.81,3.54,3.96,1.95,1.9,1.92,1.9,1.95,1.95,1.87,1.86,-0.5,1.85,2.0,1.81,2.03,1.89,2.05,1.79,1.97,1.8,3.5,4.0,1.82,3.3,3.9,1.9,3.25,3.8,1.93,3.48,3.93,1.88,3.25,3.8,1.85,3.4,4.1,1.97,3.54,4.2,1.89,3.38,3.83,2.0,1.8,2.04,1.81,2.04,1.81,1.98,1.77,-0.5,1.83,2.02,1.93,1.92,1.96,2.02,1.87,1.89,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
F2,2022-07-30,18:00,Bastia,Laval,0.0,2.0,A,0.0,1.0,A,,16.0,11.0,4.0,5.0,15.0,14.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,3.1,3.75,2.0,3.0,4.0,2.05,2.9,3.8,2.1,3.12,4.22,2.1,2.9,3.8,2.1,2.9,4.2,2.13,3.14,4.22,2.07,3.02,3.93,2.7,1.44,2.81,1.47,2.88,1.49,2.73,1.43,-0.25,1.77,2.1,1.76,2.14,1.83,2.16,1.76,2.07,2.05,3.0,3.75,2.15,2.85,3.9,2.2,2.75,3.65,2.17,2.94,4.28,2.1,2.88,3.9,2.25,2.8,4.0,2.27,3.11,4.28,2.18,2.89,3.83,2.87,1.4,2.91,1.43,3.0,1.45,2.84,1.41,-0.25,1.77,2.1,1.81,2.09,1.9,2.1,1.83,1.99,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,18:00,Annecy,Niort,1.0,2.0,A,0.0,2.0,A,,9.0,7.0,2.0,4.0,15.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.3,3.2,2.9,2.45,3.0,3.0,2.4,2.95,2.95,2.49,3.01,3.34,2.45,2.88,3.1,2.5,3.0,3.13,2.51,3.2,3.34,2.43,3.0,3.1,2.35,1.57,2.43,1.6,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.06,1.77,2.3,3.2,2.87,2.45,2.95,3.1,2.4,2.85,3.0,2.52,2.99,3.31,2.5,2.8,3.1,2.45,2.9,3.25,2.52,3.2,3.31,2.44,2.96,3.12,2.4,1.53,2.5,1.56,2.53,1.58,2.43,1.54,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.07,1.77,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2022-07-30,14:00,Dijon,St Etienne,2.0,1.0,H,2.0,0.0,H,,12.0,15.0,5.0,3.0,18.0,14.0,6.0,9.0,5.0,3.0,0.0,1.0,2.87,3.2,2.37,2.87,3.1,2.45,2.85,3.0,2.4,3.08,3.24,2.51,3.0,3.1,2.35,3.1,3.13,2.4,3.1,3.4,2.53,2.93,3.16,2.43,2.07,1.72,2.08,1.8,2.09,1.83,2.01,1.77,0.0,2.08,1.73,2.16,1.75,2.16,1.8,2.09,1.74,3.6,3.25,2.0,3.6,3.2,2.05,3.45,3.1,2.1,3.87,3.29,2.12,3.5,3.25,2.05,3.6,3.2,2.15,3.87,3.52,2.3,3.54,3.26,2.1,2.15,1.66,2.22,1.7,2.22,1.89,2.03,1.77,0.25,2.05,1.75,2.1,1.81,2.1,1.86,2.03,1.79,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
